*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Sep-23 03:44, , ,338.9410,-23.4716, 1.9334476980E+10, 40.4357048, 1074.88122,
 2014-Sep-23 03:45, , ,339.2025,-23.5274, 1.9334479406E+10, 40.4344603, 1074.88135,
 2014-Sep-23 03:46, , ,339.4643,-23.5825, 1.9334481832E+10, 40.4332140, 1074.88149,
 2014-Sep-23 03:47, , ,339.7264,-23.6369, 1.9334484258E+10, 40.4319660, 1074.88162,
 2014-Sep-23 03:48, , ,339.9888,-23.6906, 1.9334486683E+10, 40.4307162, 1074.88176,
 2014-Sep-23 03:49, , ,340.2514,-23.7437, 1.9334489109E+10, 40.4294646, 1074.88189,
 2014-Sep-23 03:50, , ,340.5143,-23.7961, 1.9334491535E+10, 40.4282113, 1074.88203,
 2014-Sep-23 03:51, , ,340.7775,-23.8478, 1.9334493960E+10, 40.4269564, 1074.88216,
 2014-Sep-23 03:52, , ,341.0410,-23.8988, 1.9334496386E+10, 40.4256998, 1074.88230,
 2014-Sep-23 03:53, , ,341.3047,-23.9492, 1.9334498811E+10, 40.4244415, 1074.88243,
 2014-Sep-23 03:54, , ,341.5687,-23.9989, 1.9334501236E+10, 40.4231816, 1074.88257,
 2014-Sep-23 03:55,A, ,341.8329,-24.0479, 1.9334503661E+10, 40.4219201, 1074.88270,
 2014-Sep-23 03:56,A, ,342.0974,-24.0962, 1.9334506087E+10, 40.4206571, 1074.88284,
 2014-Sep-23 03:57,A, ,342.3622,-24.1438, 1.9334508512E+10, 40.4193924, 1074.88297,
 2014-Sep-23 03:58,A, ,342.6272,-24.1908, 1.9334510937E+10, 40.4181263, 1074.88311,
 2014-Sep-23 03:59,A, ,342.8924,-24.2370, 1.9334513362E+10, 40.4168586, 1074.88324,
 2014-Sep-23 04:00,A, ,343.1579,-24.2826, 1.9334515786E+10, 40.4155895, 1074.88338,
 2014-Sep-23 04:01,A, ,343.4236,-24.3275, 1.9334518211E+10, 40.4143189, 1074.88351,
 2014-Sep-23 04:02,A, ,343.6896,-24.3716, 1.9334520636E+10, 40.4130468, 1074.88365,
 2014-Sep-23 04:03,A, ,343.9558,-24.4151, 1.9334523060E+10, 40.4117734, 1074.88378,
 2014-Sep-23 04:04,A, ,344.2222,-24.4579, 1.9334525485E+10, 40.4104985, 1074.88392,
 2014-Sep-23 04:05,A, ,344.4889,-24.5000, 1.9334527909E+10, 40.4092223, 1074.88405,
 2014-Sep-23 04:06,A, ,344.7558,-24.5414, 1.9334530334E+10, 40.4079447, 1074.88419,
 2014-Sep-23 04:07,A, ,345.0229,-24.5821, 1.9334532758E+10, 40.4066658, 1074.88432,
 2014-Sep-23 04:08,A, ,345.2902,-24.6220, 1.9334535182E+10, 40.4053856, 1074.88446,
 2014-Sep-23 04:09,A, ,345.5577,-24.6613, 1.9334537606E+10, 40.4041041, 1074.88459,
 2014-Sep-23 04:10,A, ,345.8255,-24.6999, 1.9334540031E+10, 40.4028213, 1074.88473,
 2014-Sep-23 04:11,A, ,346.0935,-24.7377, 1.9334542455E+10, 40.4015374, 1074.88486,
 2014-Sep-23 04:12,A, ,346.3616,-24.7749, 1.9334544878E+10, 40.4002522, 1074.88499,
 2014-Sep-23 04:13,A, ,346.6300,-24.8113, 1.9334547302E+10, 40.3989658, 1074.88513,
 2014-Sep-23 04:14,A, ,346.8986,-24.8471, 1.9334549726E+10, 40.3976783, 1074.88526,
 2014-Sep-23 04:15,A, ,347.1673,-24.8821, 1.9334552150E+10, 40.3963896, 1074.88540,
 2014-Sep-23 04:16,A, ,347.4363,-24.9164, 1.9334554573E+10, 40.3950998, 1074.88553,
 2014-Sep-23 04:17,A, ,347.7054,-24.9500, 1.9334556997E+10, 40.3938089, 1074.88567,
 2014-Sep-23 04:18,A, ,347.9747,-24.9829, 1.9334559420E+10, 40.3925170, 1074.88580,
 2014-Sep-23 04:19,A, ,348.2442,-25.0150, 1.9334561844E+10, 40.3912240, 1074.88594,
 2014-Sep-23 04:20,A, ,348.5139,-25.0465, 1.9334564267E+10, 40.3899299, 1074.88607,
 2014-Sep-23 04:21,A, ,348.7837,-25.0772, 1.9334566690E+10, 40.3886349, 1074.88621,
 2014-Sep-23 04:22,A, ,349.0538,-25.1072, 1.9334569113E+10, 40.3873389, 1074.88634,
 2014-Sep-23 04:23,A, ,349.3239,-25.1365, 1.9334571536E+10, 40.3860420, 1074.88648,
 2014-Sep-23 04:24,A, ,349.5943,-25.1650, 1.9334573959E+10, 40.3847441, 1074.88661,
 2014-Sep-23 04:25,A, ,349.8648,-25.1928, 1.9334576382E+10, 40.3834453, 1074.88675,
 2014-Sep-23 04:26,A, ,350.1354,-25.2199, 1.9334578805E+10, 40.3821456, 1074.88688,
 2014-Sep-23 04:27,A, ,350.4062,-25.2463, 1.9334581228E+10, 40.3808451, 1074.88702,
 2014-Sep-23 04:28,A, ,350.6772,-25.2720, 1.9334583651E+10, 40.3795437, 1074.88715,
 2014-Sep-23 04:29,A, ,350.9483,-25.2969, 1.9334586073E+10, 40.3782415, 1074.88728,
 2014-Sep-23 04:30,A, ,351.2195,-25.3211, 1.9334588496E+10, 40.3769385, 1074.88742,
 2014-Sep-23 04:31,A, ,351.4909,-25.3445, 1.9334590918E+10, 40.3756348, 1074.88755,
 2014-Sep-23 04:32,A, ,351.7624,-25.3673, 1.9334593340E+10, 40.3743303, 1074.88769,
 2014-Sep-23 04:33,A, ,352.0340,-25.3892, 1.9334595763E+10, 40.3730251, 1074.88782,
 2014-Sep-23 04:34,A, ,352.3058,-25.4105, 1.9334598185E+10, 40.3717192, 1074.88796,
 2014-Sep-23 04:35,A, ,352.5776,-25.4310, 1.9334600607E+10, 40.3704126, 1074.88809,
 2014-Sep-23 04:36,N, ,352.8496,-25.4508, 1.9334603029E+10, 40.3691054, 1074.88823,
 2014-Sep-23 04:37,N, ,353.1217,-25.4699, 1.9334605451E+10, 40.3677976, 1074.88836,
 2014-Sep-23 04:38,N, ,353.3939,-25.4882, 1.9334607873E+10, 40.3664891, 1074.88850,
 2014-Sep-23 04:39,N, ,353.6662,-25.5058, 1.9334610295E+10, 40.3651801, 1074.88863,
 2014-Sep-23 04:40,N, ,353.9386,-25.5227, 1.9334612717E+10, 40.3638705, 1074.88877,
 2014-Sep-23 04:41,N, ,354.2111,-25.5388, 1.9334615138E+10, 40.3625604, 1074.88890,
 2014-Sep-23 04:42,N, ,354.4836,-25.5541, 1.9334617560E+10, 40.3612498, 1074.88904,
 2014-Sep-23 04:43,N, ,354.7563,-25.5688, 1.9334619981E+10, 40.3599387, 1074.88917,
 2014-Sep-23 04:44,N, ,355.0290,-25.5827, 1.9334622403E+10, 40.3586272, 1074.88930,
 2014-Sep-23 04:45,N, ,355.3019,-25.5958, 1.9334624824E+10, 40.3573152, 1074.88944,
 2014-Sep-23 04:46,N, ,355.5748,-25.6082, 1.9334627245E+10, 40.3560028, 1074.88957,
 2014-Sep-23 04:47,N, ,355.8477,-25.6199, 1.9334629666E+10, 40.3546900, 1074.88971,
 2014-Sep-23 04:48,N, ,356.1207,-25.6309, 1.9334632088E+10, 40.3533768, 1074.88984,
 2014-Sep-23 04:49,N, ,356.3938,-25.6410, 1.9334634509E+10, 40.3520634, 1074.88998,
 2014-Sep-23 04:50,N, ,356.6670,-25.6505, 1.9334636930E+10, 40.3507495, 1074.89011,
 2014-Sep-23 04:51,N, ,356.9402,-25.6592, 1.9334639350E+10, 40.3494354, 1074.89025,
 2014-Sep-23 04:52,N, ,357.2134,-25.6672, 1.9334641771E+10, 40.3481211, 1074.89038,
 2014-Sep-23 04:53,N, ,357.4867,-25.6744, 1.9334644192E+10, 40.3468065, 1074.89052,
 2014-Sep-23 04:54,N, ,357.7600,-25.6808, 1.9334646613E+10, 40.3454916, 1074.89065,
 2014-Sep-23 04:55,N, ,358.0334,-25.6866, 1.9334649033E+10, 40.3441766, 1074.89079,
 2014-Sep-23 04:56,N,m,358.3068,-25.6916, 1.9334651454E+10, 40.3428614, 1074.89092,
 2014-Sep-23 04:57,N,m,358.5802,-25.6958, 1.9334653874E+10, 40.3415460, 1074.89105,
 2014-Sep-23 04:58,N,m,358.8537,-25.6993, 1.9334656294E+10, 40.3402305, 1074.89119,
 2014-Sep-23 04:59,N,m,359.1271,-25.7021, 1.9334658715E+10, 40.3389149, 1074.89132,
 2014-Sep-23 05:00,N,m,359.4006,-25.7041, 1.9334661135E+10, 40.3375992, 1074.89146,
 2014-Sep-23 05:01,N,m,359.6741,-25.7053, 1.9334663555E+10, 40.3362835, 1074.89159,
 2014-Sep-23 05:02,N,m,359.9476,-25.7058, 1.9334665975E+10, 40.3349678, 1074.89173,
 2014-Sep-23 05:03,N,m,  0.2211,-25.7056, 1.9334668395E+10, 40.3336520, 1074.89186,
 2014-Sep-23 05:04,N,m,  0.4946,-25.7046, 1.9334670815E+10, 40.3323362, 1074.89200,
 2014-Sep-23 05:05,N,m,  0.7680,-25.7029, 1.9334673234E+10, 40.3310205, 1074.89213,
 2014-Sep-23 05:06,N,m,  1.0415,-25.7005, 1.9334675654E+10, 40.3297049, 1074.89227,
 2014-Sep-23 05:07,N,m,  1.3150,-25.6973, 1.9334678074E+10, 40.3283893, 1074.89240,
 2014-Sep-23 05:08,N,m,  1.5884,-25.6933, 1.9334680493E+10, 40.3270738, 1074.89253,
 2014-Sep-23 05:09,N,m,  1.8618,-25.6886, 1.9334682913E+10, 40.3257585, 1074.89267,
 2014-Sep-23 05:10,N,m,  2.1352,-25.6832, 1.9334685332E+10, 40.3244434, 1074.89280,
 2014-Sep-23 05:11,N,m,  2.4085,-25.6770, 1.9334687751E+10, 40.3231284, 1074.89294,
 2014-Sep-23 05:12,N,m,  2.6818,-25.6701, 1.9334690170E+10, 40.3218136, 1074.89307,
 2014-Sep-23 05:13,N,m,  2.9551,-25.6624, 1.9334692590E+10, 40.3204991, 1074.89321,
 2014-Sep-23 05:14,N,m,  3.2283,-25.6540, 1.9334695009E+10, 40.3191848, 1074.89334,
 2014-Sep-23 05:15,C,m,  3.5015,-25.6448, 1.9334697428E+10, 40.3178707, 1074.89348,
 2014-Sep-23 05:16,C,m,  3.7746,-25.6349, 1.9334699847E+10, 40.3165570, 1074.89361,
 2014-Sep-23 05:17,C,m,  4.0476,-25.6243, 1.9334702265E+10, 40.3152436, 1074.89374,
 2014-Sep-23 05:18,C,m,  4.3206,-25.6129, 1.9334704684E+10, 40.3139306, 1074.89388,
 2014-Sep-23 05:19,C,m,  4.5935,-25.6008, 1.9334707103E+10, 40.3126179, 1074.89401,
 2014-Sep-23 05:20,C,m,  4.8664,-25.5879, 1.9334709521E+10, 40.3113056, 1074.89415,
 2014-Sep-23 05:21,C,m,  5.1392,-25.5743, 1.9334711940E+10, 40.3099938, 1074.89428,
 2014-Sep-23 05:22,C,m,  5.4119,-25.5600, 1.9334714358E+10, 40.3086824, 1074.89442,
 2014-Sep-23 05:23,C,m,  5.6845,-25.5449, 1.9334716777E+10, 40.3073714, 1074.89455,
 2014-Sep-23 05:24,C,m,  5.9570,-25.5291, 1.9334719195E+10, 40.3060610, 1074.89469,
 2014-Sep-23 05:25,C,m,  6.2294,-25.5125, 1.9334721613E+10, 40.3047510, 1074.89482,
 2014-Sep-23 05:26,C,m,  6.5018,-25.4952, 1.9334724031E+10, 40.3034416, 1074.89495,
 2014-Sep-23 05:27,C,m,  6.7740,-25.4772, 1.9334726449E+10, 40.3021328, 1074.89509,
 2014-Sep-23 05:28,C,m,  7.0461,-25.4584, 1.9334728867E+10, 40.3008245, 1074.89522,
 2014-Sep-23 05:29,C,m,  7.3182,-25.4389, 1.9334731285E+10, 40.2995168, 1074.89536,
 2014-Sep-23 05:30,C,m,  7.5901,-25.4186, 1.9334733703E+10, 40.2982098, 1074.89549,
 2014-Sep-23 05:31,C,m,  7.8619,-25.3977, 1.9334736121E+10, 40.2969034, 1074.89563,
 2014-Sep-23 05:32,C,m,  8.1335,-25.3760, 1.9334738538E+10, 40.2955978, 1074.89576,
 2014-Sep-23 05:33,C,m,  8.4051,-25.3535, 1.9334740956E+10, 40.2942928, 1074.89590,
 2014-Sep-23 05:34,C,m,  8.6765,-25.3303, 1.9334743373E+10, 40.2929885, 1074.89603,
 2014-Sep-23 05:35,C,m,  8.9478,-25.3064, 1.9334745791E+10, 40.2916850, 1074.89616,
 2014-Sep-23 05:36,C,m,  9.2189,-25.2818, 1.9334748208E+10, 40.2903823, 1074.89630,
 2014-Sep-23 05:37,C,m,  9.4899,-25.2564, 1.9334750625E+10, 40.2890803, 1074.89643,
 2014-Sep-23 05:38,C,m,  9.7608,-25.2304, 1.9334753042E+10, 40.2877792, 1074.89657,
 2014-Sep-23 05:39,C,m, 10.0315,-25.2035, 1.9334755459E+10, 40.2864789, 1074.89670,
 2014-Sep-23 05:40,C,m, 10.3021,-25.1760, 1.9334757876E+10, 40.2851795, 1074.89684,
 2014-Sep-23 05:41,C,m, 10.5725,-25.1477, 1.9334760293E+10, 40.2838810, 1074.89697,
 2014-Sep-23 05:42,C,m, 10.8427,-25.1187, 1.9334762710E+10, 40.2825834, 1074.89710,
 2014-Sep-23 05:43,C,m, 11.1128,-25.0890, 1.9334765127E+10, 40.2812867, 1074.89724,
 2014-Sep-23 05:44,C,m, 11.3827,-25.0586, 1.9334767544E+10, 40.2799910, 1074.89737,
 2014-Sep-23 05:45,C,m, 11.6525,-25.0274, 1.9334769960E+10, 40.2786963, 1074.89751,
 2014-Sep-23 05:46,C,m, 11.9220,-24.9956, 1.9334772377E+10, 40.2774025, 1074.89764,
 2014-Sep-23 05:47,C,m, 12.1914,-24.9630, 1.9334774793E+10, 40.2761099, 1074.89778,
 2014-Sep-23 05:48,*,m, 12.4606,-24.9296, 1.9334777210E+10, 40.2748182, 1074.89791,
 2014-Sep-23 05:49,*,m, 12.7297,-24.8956, 1.9334779626E+10, 40.2735277, 1074.89805,
 2014-Sep-23 05:50,*,m, 12.9985,-24.8609, 1.9334782042E+10, 40.2722382, 1074.89818,
 2014-Sep-23 05:51,*,m, 13.2671,-24.8254, 1.9334784458E+10, 40.2709499, 1074.89831,
 2014-Sep-23 05:52,*,m, 13.5356,-24.7893, 1.9334786875E+10, 40.2696627, 1074.89845,
 2014-Sep-23 05:53,*,m, 13.8038,-24.7524, 1.9334789291E+10, 40.2683767, 1074.89858,
 2014-Sep-23 05:54,*,m, 14.0719,-24.7148, 1.9334791706E+10, 40.2670919, 1074.89872,
 2014-Sep-23 05:55,*,m, 14.3397,-24.6765, 1.9334794122E+10, 40.2658082, 1074.89885,
 2014-Sep-23 05:56,*,m, 14.6073,-24.6375, 1.9334796538E+10, 40.2645259, 1074.89899,
 2014-Sep-23 05:57,*,m, 14.8747,-24.5978, 1.9334798954E+10, 40.2632448, 1074.89912,
 2014-Sep-23 05:58,*,m, 15.1419,-24.5574, 1.9334801369E+10, 40.2619650, 1074.89925,
 2014-Sep-23 05:59,*,m, 15.4089,-24.5163, 1.9334803785E+10, 40.2606865, 1074.89939,
 2014-Sep-23 06:00,*,m, 15.6756,-24.4745, 1.9334806200E+10, 40.2594093, 1074.89952,
 2014-Sep-23 06:01,*,m, 15.9422,-24.4320, 1.9334808616E+10, 40.2581335, 1074.89966,
 2014-Sep-23 06:02,*,m, 16.2085,-24.3888, 1.9334811031E+10, 40.2568590, 1074.89979,
 2014-Sep-23 06:03,*,m, 16.4745,-24.3448, 1.9334813446E+10, 40.2555860, 1074.89993,
 2014-Sep-23 06:04,*,m, 16.7403,-24.3002, 1.9334815862E+10, 40.2543143, 1074.90006,
 2014-Sep-23 06:05,*,m, 17.0059,-24.2550, 1.9334818277E+10, 40.2530442, 1074.90019,
 2014-Sep-23 06:06,*,m, 17.2713,-24.2090, 1.9334820692E+10, 40.2517755, 1074.90033,
 2014-Sep-23 06:07,*,m, 17.5364,-24.1623, 1.9334823107E+10, 40.2505083, 1074.90046,
 2014-Sep-23 06:08,*,m, 17.8012,-24.1149, 1.9334825521E+10, 40.2492426, 1074.90060,
 2014-Sep-23 06:09,*,m, 18.0658,-24.0669, 1.9334827936E+10, 40.2479784, 1074.90073,
 2014-Sep-23 06:10,*,m, 18.3301,-24.0182, 1.9334830351E+10, 40.2467158, 1074.90087,
 2014-Sep-23 06:11,*,m, 18.5942,-23.9687, 1.9334832766E+10, 40.2454548, 1074.90100,
 2014-Sep-23 06:12,*,m, 18.8580,-23.9186, 1.9334835180E+10, 40.2441954, 1074.90113,
 2014-Sep-23 06:13,*,m, 19.1216,-23.8679, 1.9334837595E+10, 40.2429376, 1074.90127,
 2014-Sep-23 06:14,*,m, 19.3849,-23.8164, 1.9334840009E+10, 40.2416815, 1074.90140,
 2014-Sep-23 06:15,*,m, 19.6479,-23.7643, 1.9334842423E+10, 40.2404270, 1074.90154,
 2014-Sep-23 06:16,*,m, 19.9107,-23.7115, 1.9334844838E+10, 40.2391743, 1074.90167,
 2014-Sep-23 06:17,*,m, 20.1732,-23.6580, 1.9334847252E+10, 40.2379232, 1074.90180,
 2014-Sep-23 06:18,*,m, 20.4354,-23.6039, 1.9334849666E+10, 40.2366740, 1074.90194,
 2014-Sep-23 06:19,*,m, 20.6973,-23.5490, 1.9334852080E+10, 40.2354264, 1074.90207,
 2014-Sep-23 06:20,*,m, 20.9589,-23.4935, 1.9334854494E+10, 40.2341807, 1074.90221,
 2014-Sep-23 06:21,*,m, 21.2203,-23.4374, 1.9334856908E+10, 40.2329367, 1074.90234,
 2014-Sep-23 06:22,*,m, 21.4813,-23.3806, 1.9334859321E+10, 40.2316946, 1074.90248,
 2014-Sep-23 06:23,*,m, 21.7421,-23.3231, 1.9334861735E+10, 40.2304544, 1074.90261,
 2014-Sep-23 06:24,*,m, 22.0026,-23.2650, 1.9334864149E+10, 40.2292160, 1074.90274,
 2014-Sep-23 06:25,*,m, 22.2628,-23.2062, 1.9334866562E+10, 40.2279796, 1074.90288,
 2014-Sep-23 06:26,*,m, 22.5227,-23.1467, 1.9334868976E+10, 40.2267450, 1074.90301,
 2014-Sep-23 06:27,*,m, 22.7823,-23.0866, 1.9334871389E+10, 40.2255124, 1074.90315,
 2014-Sep-23 06:28,*,m, 23.0416,-23.0259, 1.9334873803E+10, 40.2242817, 1074.90328,
 2014-Sep-23 06:29,*,m, 23.3006,-22.9645, 1.9334876216E+10, 40.2230531, 1074.90342,
 2014-Sep-23 06:30,*,m, 23.5593,-22.9024, 1.9334878629E+10, 40.2218264, 1074.90355,
 2014-Sep-23 06:31,*,m, 23.8176,-22.8397, 1.9334881042E+10, 40.2206018, 1074.90368,
 2014-Sep-23 06:32,*,m, 24.0757,-22.7764, 1.9334883455E+10, 40.2193793, 1074.90382,
 2014-Sep-23 06:33,*,m, 24.3335,-22.7124, 1.9334885868E+10, 40.2181588, 1074.90395,
 2014-Sep-23 06:34,*,m, 24.5909,-22.6478, 1.9334888281E+10, 40.2169404, 1074.90409,
 2014-Sep-23 06:35,*,m, 24.8480,-22.5826, 1.9334890694E+10, 40.2157241, 1074.90422,
 2014-Sep-23 06:36,*,m, 25.1048,-22.5167, 1.9334893107E+10, 40.2145100, 1074.90435,
 2014-Sep-23 06:37,*,m, 25.3613,-22.4501, 1.9334895520E+10, 40.2132980, 1074.90449,
 2014-Sep-23 06:38,*,m, 25.6175,-22.3830, 1.9334897932E+10, 40.2120882, 1074.90462,
 2014-Sep-23 06:39,*,m, 25.8733,-22.3152, 1.9334900345E+10, 40.2108806, 1074.90476,
 2014-Sep-23 06:40,*,m, 26.1288,-22.2468, 1.9334902757E+10, 40.2096753, 1074.90489,
 2014-Sep-23 06:41,*,m, 26.3840,-22.1778, 1.9334905170E+10, 40.2084722, 1074.90502,
 2014-Sep-23 06:42,*,m, 26.6389,-22.1081, 1.9334907582E+10, 40.2072714, 1074.90516,
 2014-Sep-23 06:43,*,m, 26.8934,-22.0378, 1.9334909994E+10, 40.2060728, 1074.90529,
 2014-Sep-23 06:44,*,m, 27.1476,-21.9669, 1.9334912406E+10, 40.2048766, 1074.90543,
 2014-Sep-23 06:45,*,m, 27.4015,-21.8954, 1.9334914819E+10, 40.2036827, 1074.90556,
 2014-Sep-23 06:46,*,m, 27.6550,-21.8233, 1.9334917231E+10, 40.2024912, 1074.90570,
 2014-Sep-23 06:47,*,m, 27.9082,-21.7506, 1.9334919643E+10, 40.2013020, 1074.90583,
 2014-Sep-23 06:48,*,m, 28.1610,-21.6772, 1.9334922055E+10, 40.2001153, 1074.90596,
 2014-Sep-23 06:49,*,m, 28.4135,-21.6033, 1.9334924466E+10, 40.1989309, 1074.90610,
 2014-Sep-23 06:50,*,m, 28.6657,-21.5287, 1.9334926878E+10, 40.1977491, 1074.90623,
 2014-Sep-23 06:51,*,m, 28.9175,-21.4536, 1.9334929290E+10, 40.1965696, 1074.90637,
 2014-Sep-23 06:52,*,m, 29.1690,-21.3778, 1.9334931701E+10, 40.1953927, 1074.90650,
 2014-Sep-23 06:53,*,m, 29.4201,-21.3015, 1.9334934113E+10, 40.1942183, 1074.90663,
 2014-Sep-23 06:54,*,m, 29.6709,-21.2245, 1.9334936524E+10, 40.1930463, 1074.90677,
 2014-Sep-23 06:55,*,m, 29.9214,-21.1470, 1.9334938936E+10, 40.1918770, 1074.90690,
 2014-Sep-23 06:56,*,m, 30.1715,-21.0688, 1.9334941347E+10, 40.1907102, 1074.90704,
 2014-Sep-23 06:57,*,m, 30.4212,-20.9901, 1.9334943759E+10, 40.1895460, 1074.90717,
 2014-Sep-23 06:58,*,m, 30.6706,-20.9108, 1.9334946170E+10, 40.1883844, 1074.90730,
 2014-Sep-23 06:59,*,m, 30.9196,-20.8309, 1.9334948581E+10, 40.1872254, 1074.90744,
 2014-Sep-23 07:00,*,m, 31.1683,-20.7504, 1.9334950992E+10, 40.1860691, 1074.90757,
 2014-Sep-23 07:01,*,m, 31.4167,-20.6694, 1.9334953403E+10, 40.1849155, 1074.90771,
 2014-Sep-23 07:02,*,m, 31.6646,-20.5878, 1.9334955814E+10, 40.1837645, 1074.90784,
 2014-Sep-23 07:03,*,m, 31.9123,-20.5056, 1.9334958225E+10, 40.1826163, 1074.90797,
 2014-Sep-23 07:04,*,m, 32.1595,-20.4228, 1.9334960635E+10, 40.1814708, 1074.90811,
 2014-Sep-23 07:05,*,m, 32.4064,-20.3394, 1.9334963046E+10, 40.1803281, 1074.90824,
 2014-Sep-23 07:06,*,m, 32.6530,-20.2555, 1.9334965457E+10, 40.1791881, 1074.90838,
 2014-Sep-23 07:07,*,m, 32.8992,-20.1710, 1.9334967867E+10, 40.1780510, 1074.90851,
 2014-Sep-23 07:08,*,m, 33.1450,-20.0860, 1.9334970278E+10, 40.1769166, 1074.90864,
 2014-Sep-23 07:09,*,m, 33.3904,-20.0004, 1.9334972688E+10, 40.1757851, 1074.90878,
 2014-Sep-23 07:10,*,m, 33.6356,-19.9142, 1.9334975099E+10, 40.1746564, 1074.90891,
 2014-Sep-23 07:11,*,m, 33.8803,-19.8275, 1.9334977509E+10, 40.1735306, 1074.90905,
 2014-Sep-23 07:12,*,m, 34.1247,-19.7403, 1.9334979919E+10, 40.1724077, 1074.90918,
 2014-Sep-23 07:13,*,m, 34.3687,-19.6524, 1.9334982329E+10, 40.1712878, 1074.90931,
 2014-Sep-23 07:14,*,m, 34.6123,-19.5641, 1.9334984740E+10, 40.1701707, 1074.90945,
 2014-Sep-23 07:15,*,m, 34.8556,-19.4752, 1.9334987150E+10, 40.1690567, 1074.90958,
 2014-Sep-23 07:16,*,m, 35.0985,-19.3857, 1.9334989560E+10, 40.1679456, 1074.90972,
 2014-Sep-23 07:17,*,m, 35.3411,-19.2957, 1.9334991970E+10, 40.1668375, 1074.90985,
 2014-Sep-23 07:18,*,m, 35.5833,-19.2052, 1.9334994379E+10, 40.1657324, 1074.90998,
 2014-Sep-23 07:19,*,m, 35.8251,-19.1141, 1.9334996789E+10, 40.1646303, 1074.91012,
 2014-Sep-23 07:20,*,m, 36.0666,-19.0225, 1.9334999199E+10, 40.1635313, 1074.91025,
 2014-Sep-23 07:21,*,m, 36.3077,-18.9304, 1.9335001608E+10, 40.1624354, 1074.91039,
 2014-Sep-23 07:22,*,m, 36.5484,-18.8377, 1.9335004018E+10, 40.1613426, 1074.91052,
 2014-Sep-23 07:23,*,m, 36.7888,-18.7445, 1.9335006428E+10, 40.1602529, 1074.91065,
 2014-Sep-23 07:24,*,m, 37.0288,-18.6508, 1.9335008837E+10, 40.1591663, 1074.91079,
 2014-Sep-23 07:25,*,m, 37.2684,-18.5566, 1.9335011246E+10, 40.1580829, 1074.91092,
 2014-Sep-23 07:26,*,m, 37.5076,-18.4618, 1.9335013656E+10, 40.1570026, 1074.91106,
 2014-Sep-23 07:27,*,m, 37.7465,-18.3665, 1.9335016065E+10, 40.1559256, 1074.91119,
 2014-Sep-23 07:28,*,m, 37.9851,-18.2708, 1.9335018474E+10, 40.1548517, 1074.91132,
 2014-Sep-23 07:29,*,m, 38.2232,-18.1745, 1.9335020883E+10, 40.1537811, 1074.91146,
 2014-Sep-23 07:30,*,m, 38.4610,-18.0777, 1.9335023292E+10, 40.1527137, 1074.91159,
 2014-Sep-23 07:31,*,m, 38.6984,-17.9803, 1.9335025701E+10, 40.1516496, 1074.91173,
 2014-Sep-23 07:32,*,m, 38.9355,-17.8825, 1.9335028110E+10, 40.1505888, 1074.91186,
 2014-Sep-23 07:33,*,m, 39.1722,-17.7842, 1.9335030519E+10, 40.1495313, 1074.91199,
 2014-Sep-23 07:34,*,m, 39.4085,-17.6854, 1.9335032928E+10, 40.1484771, 1074.91213,
 2014-Sep-23 07:35,*,m, 39.6444,-17.5861, 1.9335035337E+10, 40.1474263, 1074.91226,
 2014-Sep-23 07:36,*,m, 39.8800,-17.4863, 1.9335037745E+10, 40.1463788, 1074.91240,
 2014-Sep-23 07:37,*,m, 40.1153,-17.3860, 1.9335040154E+10, 40.1453347, 1074.91253,
 2014-Sep-23 07:38,*,m, 40.3501,-17.2852, 1.9335042563E+10, 40.1442940, 1074.91266,
